IQ,Inc PPP,Life Ex.,Literacy,Middle East,Population,Religion (T) Eschatology (E)
*84,$800,43.34,"36;51,21",Afghanistan,"31,056,997","80SunMus,19ShiMus,1Oth"
*83,"$25,300",74.45,"89.1;91.9,85",Bahrain,"698,585","81.2Mus,9Chr,9.8Oth"
84,"$8,900",70.26,"79.4;85.6,73",Iran,"68,688,433","89ShiMus,9SunMus,2Oth"
87,"$2,900",69.01,"40.4;55.9,24.4",Iraq,"26,783,383","60ShiMus,37SunMus,3Oth"
95,"$26,200",79.46,"95.4;97.3,93.6",Israel,"6,352,117","76.4Jew,16Mus,5.5Oth,2.1Chr"
84,"$4,900",78.4,"91.3;95.9,86.3",Jordon,"5,906,760","92SunMus,6Chr,2Oth"
86,"$21,600",77.2,"83.5;85.1,81.7",Kuwait,"2,418,393","59.5SunMus,25.5ShiMus,15Oth"
82,"$5,500",72.88,"87.4;93.1,82.2",Lebanon,"3,874,050","59.7Mus,39Chr,1.3Oth"
*83,"$14,100",73.37,"75.8;83.1,67.2",Oman,"3,102,229","75Mus,25Oth"
78,"$29,400",73.9,"89;89.1,88.6",Qatar,"885,359","95Mus,5Oth"
*84,"$13,800",75.67,"78.8;84.7,70.8",Saudi Arabia,"27,019,731",100Mus
83,"$4,000",70.32,"76.9;89.7,64",Syria,"18,881,361","74SunMus,16Mus,10Chr"
90,"$8,900",72.62,"86.5;94.3,78.8",Turkey,"70,413,958","99.8Mus,.2Oth"
*84,"$49,700",75.44,"77.9;76.1,81.7",United Arab Emir.,"2,602,713","80Mus,16ShiMus,4Oth"
85,$900,62.12,"50.2;70.5,30",Yemen,"21,456,188",Mus
,,,,North Africa,,
*83,"$7,700",73.26,"70;78.8,61",Algeria,"32,930,091","99SunMus,1Chr/Jew"
81,"$4,200",71.29,"57.7;68.3,46.9",Egypt,"78,887,007","90SunMus,10Oth"
*83,"$12,700",76.69,"82.6;92.4,72",Libya,"5,900,754","97SunMus,3Oth"
84,"$4,400",70.94,"51.7;64.1,39.4",Morocco,"33,241,259","98.7Mus,1.1Chr,.2Jew"
71,"$2,300",58.92,"61.1;71.8,50.5",Sudan,"41,236,378","70SunMus,25Sat,5Chr"
*83,"$8,600",75.12,"74.3;83.4,65.3",Tunisia,"10,175,014","98Mus,1Chr,1Oth"
,,,,Western Europe,,
*98,"$38,800",83.51,100,Andorra,"71,201",Cath
100,"$35,500",79.07,98,Austria,"8,192,880","73.6Cath,17.5Oth,4.7Prot,4.2Mus"
99,"$31,800",78.77,99,Belgium,"10,379,067","75Cath,25Oth"
*91,"$22,700",77.82,"97.6;98.9,96.3",Cyprus,"784,301","78Ort,18Mus,4Oth"
98,"$37,000",77.79,99,Denmark,"5,450,661","95Prot,3Chr,2Mus"
99,"$32,800",78.5,100,Finland,"5,231,372","85.3Prot,13.6Oth,1.1Ort"
98,"$30,100",79.73,99,France,"62,752,136","85Cath,8Mus,5Oth,2Prot"
99,"$31,400",78.8,99,Germany,"82,422,299","34Prot,34Cath,28.3Oth,3.7Mus"
92,"$23,500",79.24,"97.5;98.6,96.5",Greece,"10,688,058","98Ort,1.3Mus,.7Oth"
101,"$38,100",80.31,99,Iceland,"299,388","89.1Prot,6.2Oth,2.7Chr,2Cath"
92,"$43,600",77.73,99,Ireland,"4,062,235","88.4Cath,7Oth,4.6Chr"
102,"$29,700",79.81,"98.6;99,98.3",Italy,"58,133,509","90Cath,10Chr"
,"$25,000",79.68,100,Liechtenstein,"33,987","76.2Cath,16.8Oth,7Prot"
*100,"$68,800",78.89,100,Luxembourg,"474,413","87Cath,13Oth"
97,"$20,300",79.01,"92.8;92,93.6",Malta,"400,214","98Cath,2Oth"
,"$30,000",79.69,99,Monaco,"32,543","90Cath,10Oth"
100,"$31,700",78.96,99,Netherlands,"16,491,461","43.5Oth,31Cath,20Prot,5.5Mus"
