,CONVERTED AMOUNT (Units per USD),CURRENCY,EXCHANGE RATE (USD per Unit),ISO 4217
,,DZD,Algerian Dinars,ALGERIA
,,ARP,Argentinean Pesos,ARGENTINA
,,AUD,Australian Dollars,AUSTRALIA
,,BSD,Bahamas Dollars,BAHAMAS
,,BBD,Barbados Dollars,BARBADOS
,,BMD,Bermudan Dollars,BERMUDA
,,BRL,Brazilian Real,BRAZIL
,,BGL,Bulgarian Lev,BULGARIA
,,CAD,Canadian Dollars,CANADA
,,CLP,Chilean Pesos,CHILE
,,CNY,Chinese Renminbi,CHINA
,,CYP,Cyprus Pounds,CYPRUS
,,CZK,Czech Koruna,CZECH REPUBLIC
,,DKK,Danish Kroner,DENMARK
,,EGP,Egyptian Pounds,EGYPT
,,EUR,Euro,EURO
,,FJD,Fiji Dollars,FIJI
,,GBP,United Kingdom Pounds,GREAT BRITAIN
,,HKD,Hong Kong Dollars,HONG KONG
,,HUF,Hungarian Forint,HUNGARY
,,ISK,Icelandic Krona,ICELAND
,,INR,Indian Rupees,INDIA
,,IDR,Indonesian Rupiah,INDONESIA
,,ILS,Israeli New Shekels,ISRAEL
,,JMD,Jamaican Dollars,JAMAICA
,,JPY,Japanese Yen,JAPAN
,,JOD,Jordanian Dinar,JORDAN
,,KES,Kenyan Shilling,KENYA
,,LBP,Lebanese Pounds,LEBANON
,,MYR,Malaysian Ringgit,MALAYSIA
,,MXP,Mexican Pesos,MEXICO
,,NZD,New Zealand Dollars,NEW ZEALAND
,,NOK,Norway Kroner,NORWAY
,,PKR,Pakistani Rupees,PAKISTAN
,,PHP,Filipino Pesos,PHILIPPINES
,,PLZ,Polish Zloty,POLAND
,,RON,Romanian Leu (New),ROMANIA
,,RUR,Russian Rubles,RUSSIA
,,SAR,Saudi Arabian Riyal,SAUDI ARABIA
,,SGD,Singapore Dollars,SINGAPORE
,,SKK,Slovakian Koruna,SLOVAKIA
,,ZAR,South African Rand,SOUTH AFRICA
,,KRW,South Korean Won,SOUTH KOREA
,,SDD,Sudan Dinar,SUDAN
,,SEK,Swedish Krona,SWEDEN
,,CHF,Swiss Francs,SWITZERLAND
,,TWD,Taiwanese Dollars,TAIWAN
,,THB,Thai Baht,THAILAND
,,TRY,Turkish Lira (New),TURKEY
,,USD,United States Dollars,UNITED STATES
,,VEB,Venezuelan Bolivar,VENEZUELA
,,ZMK,Zambian Kwacha,ZAMBIA
