City,City population,Country,Mayor,Metro population,World rank
Karachi,"15,500,000",Pakistan,Fazlur Rehman,"18,000,000",1
Shanghai,"14,900,000",China,Han Zheng,"19,200,000",2
Mumbai (Bombay),"13,900,000",India,Shraddha Jadhav,"21,200,000",3
BEIJING,"12,460,000",China,Guo Jinlong,"17,550,000",4
DELHI,"12,100,000",India,Kanwar Sain,"16,713,000",5
BUENOS AIRES,"11,655,000",Argentina,Mauricio Macri,"12,924,000",6
MANILA METRO,"11,550,000",Philippines,Alfredo S Lim,"13,503,000",7
SEOUL,"11,153,000",South Korea,Oh Se-hoon,"24,472,000",8
Sao Paulo,"11,038,000",Brazil,Gilberto Kassab,"19,890,000",9
MOSCOW,"10,524,000",Russia,Sergei Sobyanin,"14,800,000",10
JAKARTA,"10,100,000",Indonesia,Fauzi Bowo,"24,100,000",11
Istanbul,"9,560,000",Turkey,Kadir Topbas,"12,600,000",12
BANGKOK,"9,100,000",Thailand,Sukhumbhand Paribatra,"11,970,000",13
MEXICO CITY,"8,841,000",Mexico,Marcelo Ebrard,"21,163,000",14
TOKYO,"8,653,000",Japan,Shintaro Ishihara,"31,036,000",15
TEHRAN,"8,430,000",Iran,Mohammad Bagher Ghalibaf,"13,450,000",16
New York City,"8,364,000",USA,Michael Bloomberg,"20,090,000",17
KINSHASA,"8,200,000",Congo D.R.,Andr� Kimbuta Yango,"10,100,000",18
DHAKA,"7,940,000",Bangladesh,Sadeque Hossain Khosa,"12,797,000",19
Lagos,"7,938,000",Nigeria,n/k,"9,123,000",20
CAIRO,"7,764,000",Egypt,Abdul Azim Wazir,"15,546,000",21
LIMA,"7,606,000",Peru,Susana Villaran,"8,473,000",22
LONDON,"7,557,000",UK,Boris Johnson,"12,200,000",23
Tianjin,"7,500,000",China,Huang Xingguo,"11,750,000",24
BOGOTA,"7,320,000",Colombia,Samuel Moreno Rojas,"8,361,000",25
Ho Chi Minh City,"7,100,000",Vietnam,Pham Phuong Thao,,26
Hong Kong,"7,055,000",China,Donald Tsang,,27
Guangzhou,"6,458,000",China,Wan Qingliang,"10,182,000",28
Dongguan,"6,446,000",China,Li Yuquan,"7,650,000",29
Lahore,"6,100,000",Pakistan,Mian Amir Mahmood,"8,600,000",30
Rio de Janeiro,"6,093,000",Brazil,Eduardo Paes,"14,387,000",31
Baghdad,"6,050,000",Iraq,Sabir al-Issawi,"6,500,000",32
Bangalore,"5,840,000",India,SK Nataraj,"6,562,000",33
Surat,"5,390,000",India,Rajendra Desai,"6,347,000",34
SANTIAGO,"5,278,000",Chile,Pablo Zalaquett Said,"6,677,000",35
Kolkata,"5,100,000",India,Bikash Ranjan Bhattacharya,"15,420,000",36
Shenyang,"5,090,000",China,Li Yingjie,"7,760,000",37
Chongqing,"5,087,000",China,Huang Qifan,"9,700,000",38
SINGAPORE,"4,988,000",Singapore,Lee Hsien Loong,,39
RIYADH,"4,950,000",Saudi Arabia,Abdul Aziz ibn 'Ayyaf Al Migrin,"5,855,000",40
LUANDA,"4,799,000",Angola,Jos� Maria Ferraz dos Santos,"5,500,000",41
Harbin,"4,755,000",China,Zhang Xiaolian,"9,874,000",42
St Petersburg,"4,661,000",Russia,Valentina Matviyenko,"4,900,000",43
Chennai,"4,600,000",India,M Subramaniam,"7,330,000",44
Ahmadabad,"4,525,000",India,Kanaji Thakor,"6,168,000",45
Wuhan,"4,500,000",China,Ruan Chengfa,"6,200,000",46
Yangon,"4,468,000",Myanmar (Burma),Aung Thein Lynn,"5.500,000",47
Sydney,"4,400,000",Australia,Clover Moore,,48
Chengdu,"4,334,000",China,Ge Honglin,"11,000,000",49
Shenzhen,"4,320,000",China,Xy Qin,"8,616,000",50
Nanjing,"4,150,000",China,Ji Jianye,"7,600,000",51
Alexandria,"4,110,000",Egypt,Adel Labib,"4,350,000",52
Johannesburg,"3,888,000",South Africa,Amos Masondo,"10,268,000",53
Jeddah,"3,856,000",Saudi Arabia,Adil Faqeeh,"4,500,000",54
Los Angeles,"3,834,000",USA,Antonio Villaraigosa,"12,890,000",55
Abidjan,"3,800,000",Ivory Coast,Pierre Dj�dji Amondji,"4,000,000",56
ANKARA,"3,764,000",Turkey,Melih G�k�ek,"4,000,000",57
Casablanca,"3,673,000",Morocco,Mohammed Sajid,"3,850,000",58
Yokohama,"3,655,000",Japan,Fumiko Hayashi,,59
Hyderabad,"3,637,000",India,Banda Karthika Reddy,"6,290,000",60
Melbourne,"3,635,000",Australia,Robert Doyle,,61
Kano,"3,626,000",Nigeria,Ibrahim Shekarau,"3,900,000",62
Busan,"3,600,000",South Korea,Hur Nam-sik,"4,292,000",63
KABUL,"3,586,000",Afghanistan,Mohammad Yunus Noandesh,"4,000,000",64
Changchun,"3,581,000",China,Cui Jie,"7,460,000",65
Cape Town,"3,497,000",South Africa,Patricia de Lille,"7,280,000",66
Guiyang,"3,450,000",China,Yuan Zhou,,67
BERLIN,"3,432,000",Germany,Klaus Wowereit,"3,943,000",68
Hangzhou,"3,408,000",China,Cai Qi,"6,776,000",69
ADDIS ABABA,"3,385,000",Ethiopia,Kuma Demeksa,"4,568,000",70
Pune,"3,337,000",India,Mohansingh Rajpal,"4,470,000",71
PYONGYANG,"3,255,000",North Korea,n/k,"3,400,000",72
MADRID,"3,213,000",Spain,Alberto Ruiz-Gallard�n,"5,300,000",73
NAIROBI,"3,130,000",Kenya,Geoffrey Majiwa,"3,300,000",74
Kanpur,"3,100,000",India,Ravindra Patani,"4,865,000",75
Kunming,"3,100,000",China,Zhang Zulin,"6,800,000",76
Surabaya,"3,100,000",Indonesia,Bambang D H,"3,700,000",77
Jaipur,"3,050,000",India,Jyoti Khandelwal,"5,690,000",78
Salvador da Bahia,"2,998,000",Brazil,Jo�o Henrique Carneiro,"3,173,000",79
SANTO DOMINGO,"2,989,000",Dominican Republic,Roberto Salcedo,"3,813,000",80
Mashhad,"2,910,000",Iran,Mohammad Pejman,"3,000,000",81
Chicago,"2,853,000",USA,Rahm Emanuel,"8,770,000",82
Zibo,"2,850,000",China,Liu Huiyan,"4,200,000",83
KIEV,"2,820,000",Ukraine,Alexander Popov,"3,300,000",84
Durg,"2,810,000",India,Dr Shiv Kumar Tamer,,85
Huludao,"2,787,000",China,Sun Zhaolin,,86
CARACAS,"2,762,000",Venezuela,Antonio Ledezma,"3,478,000",87
Qingdao,"2,755,000",China,Xia Geng,"7,580,000",88
Changsha,"2,744,000",China,Zhang Jiangfei,"6,140,000",89
ROME,"2,732,000",Italy,Gianni Alemanno,"3,555,000",90
Fuzhou (Fujian),"2,710,000",China,Yuan Rongxiang,"6,630,000",91
Quezon City,"2,680,000",Philippines,Herbert M Bautis,,92
Xian,"2,670,000",China,Chen Baogen,"4,480,000",93
Port Harcourt,"2,667,000",Nigeria,Azubuike Nmerukini,"3,761,000",94
Osaka,"2,647,000",Japan,Kunio Hiramatsu,"17,590,000",95
Incheon,"2,630,000",South Korea,Song Young-gil,"2,630,000",96
Shijiazhuang,"2,630,000",China,Ai Wenli,"9,600,000",97
TAIPEI,"2,620,000",Taiwan,Hau Lung-pin,"6,753,000",98
Zhengzhou,"2,600,000",China,Zhao Jiancai,"4,510,000",99
Chittagong,"2,580,000",Bangladesh,Mohammed Manjur Alam,"3,858,000",100
Toronto,"2,571,000",Canada,Rob Ford,"5,100,000",101
Ibadan,"2,550,000",Nigeria,Adebayo Alao-Akala,"3,000,000",102
Taiyuan,"2,550,000",China,Zhang Bingsheng,"3,400,000",103
Cali,"2,525,000",Colombia,Jorge Ivan Ospina,"2,801,000",104
Daegu,"2,512,000",South Korea,Kim Bum-il,,105
Bandung,"2,510,000",Indonesia,Dada Rosada,"3,829,000",106
Faisalabad,"2,510,000",Pakistan,Rana Zahid Tauseef,"5,081,000",107
Fortaleza,"2,506,000",Brazil,Luizianne Lins,"3,415,000",108
Baoshan,"2,500,000",China,Xiong Qinghua,,109
DAR ES SALAAM,"2,498,000",Tanzania,Adam Kimbisa,"2,700,000",110
Zhongshan,"2,495,000",China,n/k,,111
Xiamen,"2,490,000",China,Liu Cigui,,112
Chaoyang,"2,471,000",China,Zhang Tiemin,,113
Belo Horizonte,"2,453,000",Brazil,Marcio Lacerda,"5,397,000",114
Nanning,"2,450,000",China,Huang Fangfang,"6,480,000",115
HAVANA,"2,430,000",Cuba,Juan Contino Asl�n,"3,700,000",116
Nagpur,"2,420,000",India,Archana Dehankar,,117
Omdurman,"2,400,000",Sudan,Al-Fatih Az-ddin,,118
Suzhou,"2,383,000",China,Yan Li,"6,298,000",119
Aleppo,"2,360,000",Syria,Ma'an Al-Shibli,"3,000,000",120
